                   t                divB                mass
    8.9400014747e+02    4.3030967476e-12    3.8493323670e-03
    8.9500017425e+02    4.3036701915e-12    3.8493388844e-03
    8.9600020288e+02    4.3080132285e-12    3.8493454055e-03
    8.9700023365e+02    4.2991495907e-12    3.8493519246e-03
    8.9800026679e+02    4.3057485618e-12    3.8493584355e-03
    8.9900002489e+02    4.3045405454e-12    3.8493649316e-03
    9.0000006338e+02    4.3050790587e-12    3.8493714143e-03
    9.0100010475e+02    4.3066887769e-12    3.8493778836e-03
    9.0200014904e+02    4.3097044513e-12    3.8493843450e-03
    9.0300019537e+02    4.3049975540e-12    3.8493908047e-03
    9.0400024327e+02    4.3038739533e-12    3.8493972703e-03
    9.0500001536e+02    4.3002440826e-12    3.8494037450e-03
    9.0600006718e+02    4.2925273326e-12    3.8494102344e-03
    9.0700012136e+02    4.2873314070e-12    3.8494167359e-03
    9.0800017813e+02    4.2858381242e-12    3.8494232482e-03
    9.0900023766e+02    4.2878320788e-12    3.8494297648e-03
    9.1000002244e+02    4.2874682185e-12    3.8494362806e-03
    9.1100008782e+02    4.2916948202e-12    3.8494427972e-03
    9.1200015554e+02    4.2973302890e-12    3.8494493127e-03
    9.1300022471e+02    4.2975573379e-12    3.8494558280e-03
    9.1400001763e+02    4.2958428280e-12    3.8494623429e-03
    9.1500008959e+02    4.3022904331e-12    3.8494688624e-03
    9.1600016298e+02    4.3094279175e-12    3.8494753851e-03
    9.1700023791e+02    4.3058853733e-12    3.8494819106e-03
    9.1800003688e+02    4.3052246029e-12    3.8494884376e-03
    9.1900011531e+02    4.3078414864e-12    3.8494949695e-03
    9.2000019575e+02    4.3132731935e-12    3.8495015025e-03
    9.2100000067e+02    4.3189959889e-12    3.8495080324e-03
    9.2200008548e+02    4.3217060207e-12    3.8495145621e-03
    9.2300017258e+02    4.3136545191e-12    3.8495210906e-03
    9.2400026198e+02    4.3088340974e-12    3.8495276188e-03
    9.2500007602e+02    4.3111977342e-12    3.8495341458e-03
    9.2600016992e+02    4.3154563555e-12    3.8495406750e-03
    9.2700026596e+02    4.3205707764e-12    3.8495472038e-03
    9.2800008643e+02    4.3152642373e-12    3.8495537287e-03
    9.2900018653e+02    4.3073699234e-12    3.8495602516e-03
    9.3000001092e+02    4.3067819251e-12    3.8495667677e-03
    9.3100011488e+02    4.3040573389e-12    3.8495732805e-03
    9.3200022074e+02    4.2989778486e-12    3.8495797887e-03
    9.3300005089e+02    4.2987013148e-12    3.8495862921e-03
    9.3400016071e+02    4.2995134510e-12    3.8495927963e-03
    9.3500027263e+02    4.2976999711e-12    3.8495993024e-03
    9.3600010913e+02    4.3017722960e-12    3.8496058113e-03
    9.3700022566e+02    4.3000199446e-12    3.8496123288e-03
    9.3800006708e+02    4.2955459179e-12    3.8496188519e-03
    9.3900018880e+02    4.2887722939e-12    3.8496253828e-03
    9.4000003555e+02    4.2890459169e-12    3.8496319144e-03
    9.4100016245e+02    4.2921605614e-12    3.8496384463e-03
    9.4200001369e+02    4.2952635623e-12    3.8496449718e-03
    9.4300014462e+02    4.2971090619e-12    3.8496514939e-03
    9.4400000000e+02    4.3011784759e-12    3.8496580114e-03
    9.4500013529e+02    4.3061182439e-12    3.8496645321e-03
    9.4600027295e+02    4.3022438590e-12    3.8496710586e-03
    9.4700013514e+02    4.2988235719e-12    3.8496775923e-03
    9.4800027637e+02    4.2943611887e-12    3.8496841375e-03
    9.4900014117e+02    4.2916628004e-12    3.8496906891e-03
    9.5000000710e+02    4.2840683075e-12    3.8496972449e-03
    9.5100015180e+02    4.2871363779e-12    3.8497038012e-03
    9.5200001999e+02    4.2897008655e-12    3.8497103490e-03
    9.5300016707e+02    4.2941545160e-12    3.8497168889e-03
    9.5400003790e+02    4.2897532614e-12    3.8497234176e-03
    9.5500018804e+02    4.2894796384e-12    3.8497299429e-03
    9.5600006246e+02    4.2894883711e-12    3.8497364667e-03
    9.5700021681e+02    4.2885481560e-12    3.8497429986e-03
    9.5800009604e+02    4.2882832656e-12    3.8497495377e-03
    9.5900025574e+02    4.2895174799e-12    3.8497560860e-03
    9.6000014071e+02    4.2906381697e-12    3.8497626341e-03
    9.6100002868e+02    4.2950306917e-12    3.8497691763e-03
    9.6200019703e+02    4.2873139417e-12    3.8497757082e-03
    9.6300008926e+02    4.2891710849e-12    3.8497822235e-03
    9.6400026075e+02    4.2907138527e-12    3.8497887275e-03
    9.6500015636e+02    4.2902946856e-12    3.8497952223e-03
    9.6600005405e+02    4.2923876102e-12    3.8498017174e-03
    9.6700023177e+02    4.2905799521e-12    3.8498082228e-03
    9.6800013440e+02    4.2884346315e-12    3.8498147408e-03
    9.6900003983e+02    4.2831513795e-12    3.8498212760e-03
    9.7000022587e+02    4.2855353924e-12    3.8498278294e-03
    9.7100013725e+02    4.2836083880e-12    3.8498343930e-03
    9.7200005079e+02    4.2831222706e-12    3.8498409630e-03
    9.7300024348e+02    4.2789422431e-12    3.8498475357e-03
    9.7400015989e+02    4.2786657092e-12    3.8498541042e-03
    9.7500007767e+02    4.2756180151e-12    3.8498606699e-03
    9.7600027455e+02    4.2720725600e-12    3.8498672368e-03
    9.7700019527e+02    4.2663701408e-12    3.8498738058e-03
    9.7800011767e+02    4.2680438983e-12    3.8498803814e-03
    9.7900004191e+02    4.2687454210e-12    3.8498869616e-03
    9.8000024587e+02    4.2721831735e-12    3.8498935447e-03
    9.8100017434e+02    4.2710042660e-12    3.8499001249e-03
    9.8200010512e+02    4.2693392411e-12    3.8499067027e-03
    9.8300003831e+02    4.2749077597e-12    3.8499132779e-03
    9.8400025160e+02    4.2692490038e-12    3.8499198525e-03
    9.8500018961e+02    4.2657792316e-12    3.8499264245e-03
    9.8600012996e+02    4.2626121912e-12    3.8499329980e-03
    9.8700007258e+02    4.2613692443e-12    3.8499395747e-03
    9.8800001738e+02    4.2628596163e-12    3.8499461554e-03
    9.8900024197e+02    4.2626151021e-12    3.8499527410e-03
    9.9000019090e+02    4.2609762752e-12    3.8499593257e-03
    9.9100014178e+02    4.2622017568e-12    3.8499659079e-03
    9.9200009460e+02    4.2617593026e-12    3.8499724838e-03
    9.9300004938e+02    4.2593752897e-12    3.8499790496e-03
    9.9400000614e+02    4.2609908296e-12    3.8499856032e-03
    9.9500024268e+02    4.2581556298e-12    3.8499921466e-03
    9.9600020373e+02    4.2603679007e-12    3.8499986795e-03
    9.9700016711e+02    4.2575268792e-12    3.8500052093e-03
    9.9800013295e+02    4.2586359255e-12    3.8500117427e-03
    9.9900010136e+02    4.2616457782e-12    3.8500182861e-03
    1.0000000724e+03    4.2616690652e-12    3.8500248433e-03
    1.0010000460e+03    4.2577655716e-12    3.8500314147e-03
    1.0020000216e+03    4.2591569735e-12    3.8500379975e-03
    1.0030002770e+03    4.2633748425e-12    3.8500445884e-03
    1.0040002567e+03    4.2618378964e-12    3.8500511777e-03
    1.0050002386e+03    4.2640356129e-12    3.8500577617e-03
    1.0060002227e+03    4.2630342692e-12    3.8500643361e-03
    1.0070002088e+03    4.2652610945e-12    3.8500708995e-03
    1.0080001962e+03    4.2598497636e-12    3.8500774545e-03
    1.0090001848e+03    4.2678052059e-12    3.8500840066e-03
    1.0100001746e+03    4.2686697381e-12    3.8500905619e-03
    1.0110001656e+03    4.2670687526e-12    3.8500971247e-03
    1.0120001578e+03    4.2636601090e-12    3.8501036959e-03
    1.0130001514e+03    4.2645653935e-12    3.8501102727e-03
    1.0140001465e+03    4.2632438528e-12    3.8501168503e-03
    1.0150001433e+03    4.2630051604e-12    3.8501234233e-03
    1.0160001421e+03    4.2592122802e-12    3.8501299885e-03
    1.0170001431e+03    4.2565371791e-12    3.8501365461e-03
    1.0180001466e+03    4.2594393291e-12    3.8501430989e-03
    1.0190001527e+03    4.2599225356e-12    3.8501496511e-03
    1.0200001617e+03    4.2593694679e-12    3.8501562062e-03
    1.0210001735e+03    4.2581818278e-12    3.8501627658e-03
    1.0220001876e+03    4.2573027412e-12    3.8501693290e-03
    1.0230002031e+03    4.2575094139e-12    3.8501758925e-03
    1.0240002203e+03    4.2649176103e-12    3.8501824518e-03
    1.0250002395e+03    4.2656424201e-12    3.8501890036e-03
    1.0260002608e+03    4.2642713944e-12    3.8501955465e-03
    1.0270000068e+03    4.2644693344e-12    3.8502020801e-03
    1.0280000332e+03    4.2658782016e-12    3.8502086116e-03
    1.0290000624e+03    4.2688152822e-12    3.8502151437e-03
    1.0300000945e+03    4.2691209249e-12    3.8502216808e-03
    1.0310001295e+03    4.2656365983e-12    3.8502282259e-03
    1.0320001664e+03    4.2688152822e-12    3.8502347798e-03
    1.0330002047e+03    4.2670076241e-12    3.8502413413e-03
    1.0340002442e+03    4.2720871144e-12    3.8502479078e-03
    1.0350000072e+03    4.2714729181e-12    3.8502544754e-03
    1.0360000493e+03    4.2743517811e-12    3.8502610465e-03
    1.0370000928e+03    4.2758567075e-12    3.8502676188e-03
    1.0380001379e+03    4.2747389285e-12    3.8502741916e-03
    1.0390001848e+03    4.2757228068e-12    3.8502807636e-03
    1.0400002337e+03    4.2787675901e-12    3.8502873330e-03
    1.0410000070e+03    4.2787763228e-12    3.8502938968e-03
    1.0420000603e+03    4.2794865782e-12    3.8503004591e-03
    1.0430001160e+03    4.2756849654e-12    3.8503070188e-03
    1.0440001741e+03    4.2696710817e-12    3.8503135764e-03
    1.0450002345e+03    4.2745177014e-12    3.8503201316e-03
    1.0460000197e+03    4.2782756510e-12    3.8503266829e-03
    1.0470000847e+03    4.2767241505e-12    3.8503332341e-03
    1.0480001516e+03    4.2836811601e-12    3.8503397826e-03
    1.0490002203e+03    4.2841352578e-12    3.8503463293e-03
    1.0500000133e+03    4.2859894901e-12    3.8503528751e-03
    1.0510000863e+03    4.2860127771e-12    3.8503594278e-03
    1.0520001615e+03    4.2807411686e-12    3.8503659887e-03
    1.0530002384e+03    4.2821238379e-12    3.8503725584e-03
    1.0540000396e+03    4.2849706811e-12    3.8503791324e-03
    1.0550001204e+03    4.2796990726e-12    3.8503857087e-03
    1.0560002032e+03    4.2785580066e-12    3.8503922790e-03
    1.0570000105e+03    4.2776643656e-12    3.8503988363e-03
    1.0580000978e+03    4.2876690694e-12    3.8504053817e-03
    1.0590001873e+03    4.2832649039e-12    3.8504119142e-03
    1.0600000014e+03    4.2844932964e-12    3.8504184370e-03
    1.0610000958e+03    4.2840712184e-12    3.8504249613e-03
    1.0620001924e+03    4.2860098663e-12    3.8504314913e-03
    1.0630000131e+03    4.2872906546e-12    3.8504380313e-03
    1.0640001136e+03    4.2879077618e-12    3.8504445925e-03
    1.0650002160e+03    4.2876632476e-12    3.8504511756e-03
    1.0660000428e+03    4.2825546485e-12    3.8504577738e-03
    1.0670001489e+03    4.2871829520e-12    3.8504643809e-03
    1.0680002563e+03    4.2830291224e-12    3.8504709852e-03
    1.0690000871e+03    4.2877796829e-12    3.8504775772e-03
    1.0700001969e+03    4.2889265707e-12    3.8504841572e-03
    1.0710000300e+03    4.2905653977e-12    3.8504907223e-03
    1.0720001421e+03    4.2890721149e-12    3.8504972801e-03
    1.0730002555e+03    4.2806538421e-12    3.8505038345e-03
    1.0740000926e+03    4.2790877872e-12    3.8505103887e-03
    1.0750002091e+03    4.2734930707e-12    3.8505169491e-03
    1.0760000498e+03    4.2758188660e-12    3.8505235122e-03
    1.0770001703e+03    4.2738714855e-12    3.8505300803e-03
    1.0780000155e+03    4.2712953543e-12    3.8505366478e-03
    1.0790001410e+03    4.2717552737e-12    3.8505432170e-03
    1.0800002691e+03    4.2689841134e-12    3.8505497862e-03
    1.0810001223e+03    4.2740810690e-12    3.8505563552e-03
    1.0820002549e+03    4.2739064161e-12    3.8505629296e-03
    1.0830001113e+03    4.2755074015e-12    3.8505695069e-03
    1.0840002470e+03    4.2755190451e-12    3.8505760903e-03
    1.0850001068e+03    4.2745235232e-12    3.8505826741e-03
    1.0860002465e+03    4.2736589910e-12    3.8505892587e-03
    1.0870001107e+03    4.2714496311e-12    3.8505958371e-03
    1.0880002552e+03    4.2740170296e-12    3.8506024104e-03
    1.0890001246e+03    4.2771840700e-12    3.8506089751e-03
    1.0900002746e+03    4.2769832191e-12    3.8506155378e-03
    1.0910001497e+03    4.2749572447e-12    3.8506220996e-03
    1.0920000266e+03    4.2733737245e-12    3.8506286678e-03
    1.0930001824e+03    4.2698952197e-12    3.8506352479e-03
    1.0940000616e+03    4.2694178349e-12    3.8506418380e-03
    1.0950002196e+03    4.2748495420e-12    3.8506484403e-03
    1.0960001011e+03    4.2745235232e-12    3.8506550483e-03
    1.0970002618e+03    4.2757839354e-12    3.8506616620e-03
    1.0980001462e+03    4.2777720683e-12    3.8506682747e-03
    1.0990000323e+03    4.2802928927e-12    3.8506748855e-03
    1.1000001980e+03    4.2802288532e-12    3.8506814935e-03
    1.1010000881e+03    4.2824906091e-12    3.8506880920e-03
    1.1020002582e+03    4.2781388395e-12    3.8506946835e-03
    1.1030001530e+03    4.2791401831e-12    3.8507012674e-03
    1.1040000501e+03    4.2810439004e-12    3.8507078499e-03
    1.1050002275e+03    4.2769162688e-12    3.8507144347e-03
    1.1060001294e+03    4.2797048944e-12    3.8507210185e-03
    1.1070000329e+03    4.2838179716e-12    3.8507276039e-03
    1.1080002158e+03    4.2825400941e-12    3.8507341933e-03
    1.1090001227e+03    4.2842662475e-12    3.8507407823e-03
    1.1100000317e+03    4.2829301524e-12    3.8507473702e-03
    1.1110002207e+03    4.2814019390e-12    3.8507539562e-03
    1.1120001342e+03    4.2815969681e-12    3.8507605357e-03
    1.1130000501e+03    4.2809944154e-12    3.8507671120e-03
    1.1140002458e+03    4.2796001026e-12    3.8507736902e-03
    1.1150001655e+03    4.2770647238e-12    3.8507802707e-03
    1.1160000872e+03    4.2809711283e-12    3.8507868598e-03
    1.1170000109e+03    4.2903267053e-12    3.8507934603e-03
    1.1180002145e+03    4.2915434543e-12    3.8508000742e-03
    1.1190001426e+03    4.2948007320e-12    3.8508066957e-03
    1.1200000730e+03    4.2953014038e-12    3.8508133216e-03
    1.1210000058e+03    4.2897532614e-12    3.8508199461e-03
    1.1220002186e+03    4.2885481560e-12    3.8508265674e-03
    1.1230001558e+03    4.2920441261e-12    3.8508331821e-03
    1.1240000950e+03    4.2862310933e-12    3.8508397923e-03
    1.1250000360e+03    4.2817046708e-12    3.8508463996e-03
    1.1260002567e+03    4.2838179716e-12    3.8508530092e-03
    1.1270002013e+03    4.2796699638e-12    3.8508596213e-03
    1.1280001472e+03    4.2812098207e-12    3.8508662384e-03
    1.1290000944e+03    4.2802754274e-12    3.8508728576e-03
    1.1300000428e+03    4.2783280469e-12    3.8508794743e-03
    1.1310002702e+03    4.2787064616e-12    3.8508860876e-03
    1.1320002211e+03    4.2816231661e-12    3.8508926938e-03
    1.1330001733e+03    4.2839664266e-12    3.8508992980e-03
    1.1340001271e+03    4.2904518732e-12    3.8509059050e-03
    1.1350000826e+03    4.2935519633e-12    3.8509125193e-03
    1.1360000400e+03    4.2912349007e-12    3.8509191438e-03
    1.1370002772e+03    4.2923264817e-12    3.8509257797e-03
    1.1380002391e+03    4.2905042691e-12    3.8509324188e-03
    1.1390002035e+03    4.2879659794e-12    3.8509390556e-03
    1.1400001706e+03    4.2848222261e-12    3.8509456822e-03
    1.1410001403e+03    4.2852472150e-12    3.8509522925e-03
    1.1420001115e+03    4.2868132699e-12    3.8509588841e-03
    1.1430000842e+03    4.2827293015e-12    3.8509654581e-03
    1.1440000586e+03    4.2839285851e-12    3.8509720205e-03
    1.1450000348e+03    4.2857478868e-12    3.8509785812e-03
    1.1460000131e+03    4.2840246443e-12    3.8509851496e-03
    1.1470002715e+03    4.2843593958e-12    3.8509917345e-03
    1.1480002546e+03    4.2860098663e-12    3.8509983366e-03
    1.1490002403e+03    4.2853141653e-12    3.8510049589e-03
    1.1500002288e+03    4.2857624412e-12    3.8510115986e-03
    1.1510002202e+03    4.2847756520e-12    3.8510182503e-03
    1.1520002135e+03    4.2914182863e-12    3.8510249087e-03
    1.1530002079e+03    4.2890895801e-12    3.8510315673e-03
    1.1540002034e+03    4.2930745785e-12    3.8510382193e-03
    1.1550002001e+03    4.2993038675e-12    3.8510448607e-03
    1.1560001979e+03    4.2971614578e-12    3.8510514915e-03
    1.1570001971e+03    4.2952228100e-12    3.8510581142e-03
    1.1580001978e+03    4.2934064192e-12    3.8510647311e-03
    1.1590002002e+03    4.2942825949e-12    3.8510713447e-03
    1.1600002046e+03    4.2898085682e-12    3.8510779580e-03
    1.1610002111e+03    4.2922129573e-12    3.8510845747e-03
    1.1620002199e+03    4.2908564859e-12    3.8510911983e-03
    1.1630002311e+03    4.2912087027e-12    3.8510978163e-03
    1.1640002447e+03    4.2942971493e-12    3.8511044289e-03
    1.1650002608e+03    4.2969838940e-12    3.8511110602e-03
    1.1660000010e+03    4.3006981803e-12    3.8511176998e-03
    1.1670000205e+03    4.2997521434e-12    3.8511243318e-03
    1.1680000416e+03    4.2964861331e-12    3.8511309493e-03
    1.1690000645e+03    4.2966578751e-12    3.8511375583e-03
    1.1700000895e+03    4.2949782958e-12    3.8511441659e-03
    1.1710001167e+03    4.2945358417e-12    3.8511507764e-03
    1.1720001462e+03    4.2925739067e-12    3.8511573923e-03
    1.1730001783e+03    4.2938168536e-12    3.8511640155e-03
    1.1740002128e+03    4.2970159137e-12    3.8511706455e-03
    1.1750002493e+03    4.2972778931e-12    3.8511772790e-03
    1.1760000099e+03    4.2959738177e-12    3.8511839093e-03
    1.1770000502e+03    4.2977261691e-12    3.8511905368e-03
    1.1780000924e+03    4.2928125991e-12    3.8511971601e-03
    1.1790001368e+03    4.2910777130e-12    3.8512037823e-03
    1.1800001834e+03    4.2893981337e-12    3.8512104083e-03
    1.1810002322e+03    4.2871043582e-12    3.8512170429e-03
    1.1820000054e+03    4.2877825938e-12    3.8512236870e-03
    1.1830000587e+03    4.2866619040e-12    3.8512303442e-03
    1.1840001139e+03    4.2837044472e-12    3.8512370090e-03
    1.1850001711e+03    4.2857158671e-12    3.8512436749e-03
    1.1860002300e+03    4.2889003728e-12    3.8512503355e-03
    1.1870000127e+03    4.2920732349e-12    3.8512569846e-03
    1.1880000746e+03    4.2871160017e-12    3.8512636260e-03
    1.1890001380e+03    4.2850609185e-12    3.8512702620e-03
    1.1900002026e+03    4.2872993873e-12    3.8512768993e-03
    1.1910002684e+03    4.2882454242e-12    3.8512835444e-03
    1.1920000578e+03    4.2872178826e-12    3.8512901993e-03
    1.1930001264e+03    4.2917472160e-12    3.8512968666e-03
    1.1940001966e+03    4.2957089274e-12    3.8513035398e-03
    1.1950002683e+03    4.2949258999e-12    3.8513102129e-03
    1.1960000642e+03    4.2965065092e-12    3.8513168759e-03
    1.1970001400e+03    4.2939623978e-12    3.8513235257e-03
    1.1980002180e+03    4.2893748467e-12    3.8513301599e-03
    1.1990000208e+03    4.2912290789e-12    3.8513367766e-03
    1.2000001039e+03    4.2928591732e-12    3.8513433853e-03
    1.2010001896e+03    4.2870868929e-12    3.8513499959e-03
    1.2020002768e+03    4.2845718902e-12    3.8513566146e-03
    1.2030000876e+03    4.2815503940e-12    3.8513632420e-03
    1.2040001779e+03    4.2824003717e-12    3.8513698826e-03
    1.2050002701e+03    4.2818211061e-12    3.8513765334e-03
    1.2060000864e+03    4.2805374068e-12    3.8513831888e-03
    1.2070001828e+03    4.2785871154e-12    3.8513898518e-03
    1.2080000039e+03    4.2778506621e-12    3.8513965188e-03
    1.2090001053e+03    4.2792042225e-12    3.8514031923e-03
    1.2100002096e+03    4.2808750692e-12    3.8514098689e-03
    1.2110000388e+03    4.2780194933e-12    3.8514165457e-03
    1.2120001479e+03    4.2806043571e-12    3.8514232254e-03
    1.2130002581e+03    4.2848105826e-12    3.8514299041e-03
    1.2140000915e+03    4.2801939227e-12    3.8514365782e-03
    1.2150002039e+03    4.2759149251e-12    3.8514432502e-03
    1.2160000396e+03    4.2780224042e-12    3.8514499169e-03
    1.2170001544e+03    4.2728264786e-12    3.8514565831e-03
    1.2180002708e+03    4.2744565729e-12    3.8514632481e-03
    1.2190001110e+03    4.2775857718e-12    3.8514699104e-03
    1.2200002310e+03    4.2742673655e-12    3.8514765732e-03
    1.2210000753e+03    4.2777691574e-12    3.8514832323e-03
    1.2220001997e+03    4.2754055206e-12    3.8514898908e-03
    1.2230000488e+03    4.2773820100e-12    3.8514965448e-03
    1.2240001781e+03    4.2717436302e-12    3.8515031987e-03
    1.2250000322e+03    4.2718193132e-12    3.8515098507e-03
    1.2260001656e+03    4.2652145203e-12    3.8515165061e-03
    1.2270000226e+03    4.2636542872e-12    3.8515231631e-03
    1.2280001591e+03    4.2627257157e-12    3.8515298258e-03
    1.2290000195e+03    4.2645479282e-12    3.8515364889e-03
    1.2300001599e+03    4.2674093259e-12    3.8515431532e-03
    1.2310000246e+03    4.2652610945e-12    3.8515498122e-03
    1.2320001695e+03    4.2665506155e-12    3.8515564661e-03
    1.2330000391e+03    4.2747709482e-12    3.8515631090e-03
    1.2340001891e+03    4.2796408549e-12    3.8515697459e-03
    1.2350000638e+03    4.2816755619e-12    3.8515763781e-03
    1.2360002182e+03    4.2775566629e-12    3.8515830177e-03
    1.2370000965e+03    4.2851220470e-12    3.8515896689e-03
    1.2380002546e+03    4.2840770402e-12    3.8515963381e-03
    1.2390001368e+03    4.2804093280e-12    3.8516030183e-03
    1.2400000211e+03    4.2827351232e-12    3.8516097067e-03
    1.2410001854e+03    4.2802084771e-12    3.8516164015e-03
    1.2420000741e+03    4.2759265686e-12    3.8516230960e-03
    1.2430002427e+03    4.2760721128e-12    3.8516297915e-03
    1.2440001356e+03    4.2752541547e-12    3.8516364835e-03
    1.2450000304e+03    4.2739879208e-12    3.8516431745e-03
    1.2460002049e+03    4.2787792337e-12    3.8516498689e-03
    1.2470001033e+03    4.2734639619e-12    3.8516565651e-03
    1.2480000032e+03    4.2716999670e-12    3.8516632642e-03
    1.2490001824e+03    4.2665127740e-12    3.8516699648e-03
    1.2500000852e+03    4.2656773507e-12    3.8516766593e-03
    1.2510002671e+03    4.2714263440e-12    3.8516833489e-03
    1.2520001725e+03    4.2810322569e-12    3.8516900292e-03
    1.2530000794e+03    4.2830349442e-12    3.8516967021e-03
    1.2540002657e+03    4.2817919973e-12    3.8517033713e-03
    1.2550001757e+03    4.2841672775e-12    3.8517100440e-03
    1.2560000876e+03    4.2873401397e-12    3.8517167230e-03
    1.2570000015e+03    4.2881086127e-12    3.8517233994e-03
    1.2580001955e+03    4.2887519178e-12    3.8517300693e-03
    1.2590001140e+03    4.2857245998e-12    3.8517367337e-03
    1.2600000352e+03    4.2853432741e-12    3.8517433936e-03
    1.2610002367e+03    4.2852559476e-12    3.8517500428e-03
    1.2620001618e+03    4.2856430950e-12    3.8517566844e-03
    1.2630000885e+03    4.2832183298e-12    3.8517633345e-03
    1.2640000169e+03    4.2823770847e-12    3.8517699984e-03
    1.2650002249e+03    4.2825051635e-12    3.8517766745e-03
    1.2660001571e+03    4.2788345404e-12    3.8517833541e-03
    1.2670000915e+03    4.2758246877e-12    3.8517900366e-03
    1.2680000282e+03    4.2710799490e-12    3.8517967211e-03
    1.2690002454e+03    4.2719415702e-12    3.8518034086e-03
    1.2700001874e+03    4.2701630209e-12    3.8518100951e-03
    1.2710001322e+03    4.2705035942e-12    3.8518167839e-03
    1.2720000793e+03    4.2722035497e-12    3.8518234769e-03
    1.2730000274e+03    4.2742324349e-12    3.8518301749e-03
    1.2740002545e+03    4.2745671864e-12    3.8518368793e-03
    1.2750002049e+03    4.2761827263e-12    3.8518435851e-03
    1.2760001565e+03    4.2759207469e-12    3.8518502934e-03
    1.2770001093e+03    4.2702299712e-12    3.8518570042e-03
    1.2780000637e+03    4.2650340456e-12    3.8518637176e-03
    1.2790000197e+03    4.2672375838e-12    3.8518704330e-03
    1.2800002555e+03    4.2717232540e-12    3.8518771508e-03
    1.2810002156e+03    4.2675898006e-12    3.8518838646e-03
    1.2820001780e+03    4.2625510627e-12    3.8518905738e-03
    1.2830001429e+03    4.2596081603e-12    3.8518972765e-03
    1.2840001103e+03    4.2593520026e-12    3.8519039714e-03
    1.2850000801e+03    4.2544093238e-12    3.8519106589e-03
    1.2860000513e+03    4.2545985312e-12    3.8519173405e-03
    1.2870000239e+03    4.2556115184e-12    3.8519240194e-03
    1.2880002760e+03    4.2519729150e-12    3.8519307007e-03
    1.2890002520e+03    4.2464014855e-12    3.8519373850e-03
    1.2900002300e+03    4.2428181890e-12    3.8519440773e-03
    1.2910002103e+03    4.2392610903e-12    3.8519507782e-03
    1.2920001931e+03    4.2430772575e-12    3.8519574855e-03
    1.2930001783e+03    4.2392028727e-12    3.8519641959e-03
    1.2940001661e+03    4.2436536123e-12    3.8519709068e-03
    1.2950001566e+03    4.2454467160e-12    3.8519776173e-03
    1.2960001492e+03    4.2436245035e-12    3.8519843279e-03
    1.2970001435e+03    4.2448092327e-12    3.8519910404e-03
    1.2980001396e+03    4.2455194881e-12    3.8519977568e-03
    1.2990001376e+03    4.2435138899e-12    3.8520044784e-03
    1.3000001375e+03    4.2403293843e-12    3.8520112050e-03
    1.3010001395e+03    4.2435342661e-12    3.8520179357e-03
    1.3020001436e+03    4.2412812429e-12    3.8520246697e-03
    1.3030001499e+03    4.2442619868e-12    3.8520314055e-03
    1.3040001582e+03    4.2414471632e-12    3.8520381360e-03
    1.3050001686e+03    4.2449926183e-12    3.8520448676e-03
    1.3060001808e+03    4.2461278626e-12    3.8520516056e-03
    1.3070001948e+03    4.2421224880e-12    3.8520583495e-03
    1.3080002104e+03    4.2349413404e-12    3.8520650968e-03
    1.3090002277e+03    4.2379279060e-12    3.8520718465e-03
    1.3100002464e+03    4.2377969163e-12    3.8520785971e-03
    1.3110002666e+03    4.2392494468e-12    3.8520853496e-03
    1.3120000103e+03    4.2393222188e-12    3.8520921006e-03
    1.3130000334e+03    4.2409552240e-12    3.8520988504e-03
    1.3140000581e+03    4.2383965582e-12    3.8521055956e-03
    1.3150000844e+03    4.2378143816e-12    3.8521123381e-03
    1.3160001125e+03    4.2339894818e-12    3.8521190793e-03
    1.3170001426e+03    4.2357738529e-12    3.8521258192e-03
    1.3180001749e+03    4.2349850036e-12    3.8521325563e-03
    1.3190002095e+03    4.2344785101e-12    3.8521392891e-03
    1.3200002466e+03    4.2344959754e-12    3.8521460220e-03
    1.3210000084e+03    4.2325747928e-12    3.8521527498e-03
    1.3220000496e+03    4.2322837045e-12    3.8521594721e-03
    1.3230000924e+03    4.2319635074e-12    3.8521661900e-03
    1.3240001369e+03    4.2286159923e-12    3.8521729097e-03
    1.3250001832e+03    4.2283511020e-12    3.8521796412e-03
    1.3260002315e+03    4.2293961089e-12    3.8521863848e-03
    1.3270000040e+03    4.2306652537e-12    3.8521931262e-03
    1.3280000566e+03    4.2288663282e-12    3.8521998718e-03
    1.3290001118e+03    4.2272013033e-12    3.8522066240e-03
    1.3300001696e+03    4.2238275903e-12    3.8522133760e-03
    1.3310002301e+03    4.2243923015e-12    3.8522201204e-03
    1.3320000152e+03    4.2255741199e-12    3.8522268543e-03
    1.3330000794e+03    4.2281415184e-12    3.8522335854e-03
    1.3340001446e+03    4.2304614919e-12    3.8522403166e-03
    1.3350002110e+03    4.2313696873e-12    3.8522470509e-03
    1.3360000006e+03    4.2299433548e-12    3.8522537892e-03
    1.3370000694e+03    4.2304294722e-12    3.8522605381e-03
    1.3380001397e+03    4.2233502055e-12    3.8522672975e-03
    1.3390002117e+03    4.2209894797e-12    3.8522740658e-03
    1.3400000076e+03    4.2196300975e-12    3.8522808379e-03
    1.3410000836e+03    4.2221567436e-12    3.8522876147e-03
    1.3420001619e+03    4.2188558027e-12    3.8522943934e-03
    1.3430002426e+03    4.2181921214e-12    3.8523011732e-03
    1.3440000481e+03    4.2140324701e-12    3.8523079504e-03
